first_seen_at_timestamp,first_seen_date,first_seen_weekday,first_seen_hour,category,location,lat,lon
2025-06-10T00:37:16,2025-06-10,2,0,Treppe,"In der Nähe von Lemberg, Gew. 1",48.816804951264,9.1298860655759
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Talstraße 180,48.790887538389,9.2249981593427
2025-06-10T00:37:16,2025-06-10,2,0,Ampel,Böblinger Straße,48.756887825097,9.145949876705
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Heumadener Straße 6,48.758291049306,9.2546151922689
2025-06-10T00:37:16,2025-06-10,2,0,Verkehrszeichen,Heidenburgstraße,48.847615256957,9.2271916479765
2025-06-10T00:37:16,2025-06-10,2,0,Straße - Schäden,Libanonstraße,48.778837103495,9.2055514272903
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,Korntaler Straße,48.843867255695,9.1417522945458
2025-06-10T00:37:16,2025-06-10,2,0,Straßeneinlauf - verstopft,Urbanstraße,48.779336241869,9.1871501529436
2025-06-10T00:37:16,2025-06-10,2,0,Gehweg - Verschmutzung,Zur Uhlandshöhe,48.78332506145,9.1958092355389
2025-06-10T00:37:16,2025-06-10,2,0,Sonstiges,Fred-Uhlman-Straße,48.73790183172,9.2172443106952
2025-06-10T00:37:16,2025-06-10,2,0,Begrünung,Reinbeckstraße,48.7173599,9.103659
2025-06-10T00:37:16,2025-06-10,2,0,Gefahrenstelle,Luisenstraße,48.784666826786,9.2127769022534
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Gerätespielfläche (Illerstraße),48.821064682255,9.2227056073101
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Stadtmauer Bad Cannstatt (Badstraße / Felgergasse),48.803525904521,9.2149412645722
2025-06-10T00:37:16,2025-06-10,2,0,SSB Haltestelle,In der Nähe von Teinacher Straße 32,48.809123092506,9.2223494070091
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Aachener Straße 8,48.806499993366,9.2104032976848
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Altglas-Container (Auf der Steig / Rostocker Straße),48.815741836765,9.2080651755739
2025-06-10T00:37:16,2025-06-10,2,0,Sonstiges,In der Nähe von Dortmunder Straße 9,48.81460155728,9.2081508635914
2025-06-10T00:37:16,2025-06-10,2,0,Gefahrenstelle,In der Nähe von Heinestraße 123,48.750698469428,9.1558130830349
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,Stitzenburgstraße,48.769715361971,9.1841611745299
2025-06-10T00:37:16,2025-06-10,2,0,Sonstiges,Marktstraße (Ca),48.804414564944,9.2143446683802
2025-06-10T00:37:16,2025-06-10,2,0,Gefahrenstelle,In der Nähe von Haußmannstraße 66,48.784638955061,9.194533002809
2025-06-10T00:37:16,2025-06-10,2,0,Gehweg - Verschmutzung,In der Nähe von Geräte- und Ballspielfläche (Elisabethen-Anlage),48.774127169349,9.1585232563809
2025-06-10T00:37:16,2025-06-10,2,0,Straßeneinlauf - verstopft,Fuchswaldstraße,48.744192380018,9.1327867782417
2025-06-10T00:37:16,2025-06-10,2,0,Gehweg - Verschmutzung,In der Nähe von Fasanenhofstraße 145/1,48.709780631952,9.1527662460302
2025-06-10T05:16:07,2025-06-10,2,5,Sonstiges,Brandenkopfweg,48.740443745685,9.1222086108787
2025-06-10T06:16:57,2025-06-10,2,6,Wilder Müll,Taubenheimstraße,48.803757837819,9.2284098092958
2025-06-10T07:15:52,2025-06-10,2,7,Ampel,Gänswaldweg,48.767992672687,9.1977092902386
2025-06-10T07:15:52,2025-06-10,2,7,Wilder Müll,Lehmfeldstraße,48.820153020172,9.2394371636331
2025-06-10T07:15:52,2025-06-10,2,7,Sonstiges,Ruppmannstraße,48.724796657659,9.1163918909299
2025-06-10T08:16:57,2025-06-10,2,8,Gefahrenstelle,Hoffeldstraße,48.737180194238,9.1762355968021
2025-06-10T08:16:57,2025-06-10,2,8,Wilder Müll,Sprollstraße,48.736644689352,9.1793074121154
2025-06-10T08:16:57,2025-06-10,2,8,Gehweg - Verschmutzung,Gebelsbergstraße,48.762460775485,9.1562940037442
2025-06-10T08:16:57,2025-06-10,2,8,Wilder Müll,Dornstraße,48.773394271637,9.1787305057342
2025-06-10T09:16:18,2025-06-10,2,9,Sonstiges,Abraham-Wolf-Straße,48.74322125115,9.1472297105906
2025-06-10T09:16:18,2025-06-10,2,9,Wilder Müll,In der Nähe von Altglas-Container (Ulmer Straße 289),48.7749811,9.2386382
2025-06-10T09:16:18,2025-06-10,2,9,Sonstiges,Landschreiberstraße,48.749663615432,9.2102481879193
2025-06-10T09:16:18,2025-06-10,2,9,Wilder Müll,Ehrenhalde,48.789851364659,9.1643028445988
2025-06-10T10:16:14,2025-06-10,2,10,Radweg - Scherben,In der Nähe von Karl-Benz-Platz 3/3,48.779191641536,9.2497106920437
2025-06-10T10:16:14,2025-06-10,2,10,Sonstiges,Hemminger Straße,48.827554738786,9.094460232918
2025-06-10T10:16:14,2025-06-10,2,10,Sonstiges,In der Nähe von Karl-Benz-Platz 3/3,48.779239118806,9.2495925821621
2025-06-10T12:17:32,2025-06-10,2,12,Wilder Müll,Gottfried-Keller-Straße,48.8342755,9.1587803
2025-06-10T12:17:32,2025-06-10,2,12,Begrünung,In der Nähe von Erbsenbrunnen (Marktstraße (Ca) / Erbsenbrunnengasse),48.804296443948,9.2142542789937
2025-06-10T13:22:43,2025-06-10,2,13,Wilder Müll,In der Nähe von Korntaler Straße 184,48.841715239405,9.1453417010275
2025-06-10T13:22:43,2025-06-10,2,13,Wilder Müll,Römerstraße,48.764162506342,9.1740846960751
2025-06-10T14:16:07,2025-06-10,2,14,Kanaldeckel,Bebelstraße,48.774799716348,9.1452532030534
2025-06-10T14:16:07,2025-06-10,2,14,Sonstiges,In der Nähe von Eduard-Steinle-Straße 38,48.748332549473,9.2165484819162
2025-06-10T14:16:07,2025-06-10,2,14,Ampel,In der Nähe von Alexanderstraße 34,48.773911508253,9.1877100623744
2025-06-10T14:16:07,2025-06-10,2,14,Wilder Müll,Willy-Brandt-Straße,48.783031943589,9.1881576362844
2025-06-10T15:16:14,2025-06-10,2,15,Wilder Müll,In der Nähe von Ötztaler Straße 34,48.782825642725,9.2518320030986
2025-06-10T16:16:38,2025-06-10,2,16,Gefahrenstelle,Grüneisenstraße,48.773519052039,9.1960433060256
2025-06-10T16:16:38,2025-06-10,2,16,Sonstiges,In der Nähe von Strombergstraße 10,48.7826917,9.2059926
2025-06-10T16:16:38,2025-06-10,2,16,Straßeneinlauf - verstopft,In der Nähe von Vermontstraße 4,48.732698438141,9.0867003793871
2025-06-10T16:16:38,2025-06-10,2,16,Wilder Müll,Düsseldorfer Straße,48.815918417415,9.2105114893875
2025-06-10T17:15:32,2025-06-10,2,17,Gehweg - Verschmutzung,Daimlerstraße,48.806089912326,9.2234065652622
2025-06-10T17:15:32,2025-06-10,2,17,Gefahrenstelle,In der Nähe von Naturschutzgebiet Häslachwald,48.706154628257,9.2305874405728
2025-06-10T18:16:52,2025-06-10,2,18,Gefahrenstelle,In der Nähe von Haußmannstraße 66,48.784651983978,9.194616527986
